date,avg_temp,avg_min,avg_max,avg_prcp,avg_dewp
2003-11-11,45.59,39.019999999999996,53.6,0,-0.3
2003-11-12,53.42,50.54,56.480000000000004,0.2750001485,11
2003-11-13,52.25,42.8,58.55,0.11003942949999998,4.6
2003-11-14,40.1,34.7,45.5,0.070078778,-6.300000000000001
2003-11-15,43.61,34.97,50,0,-3.9000000000000004
2003-11-16,43.79,36.5,50.54,0,0.15000000000000002
2003-11-17,48.650000000000006,42.53,53.239999999999995,0.0049212625,7.45
2003-11-18,48.650000000000006,45.05,55.489999999999995,0,7.199999999999999
2003-11-19,57.919999999999995,46.04,63.05,0.08996067849999999,12.8
2003-11-20,52.519999999999996,46.22,62.50999999999999,1.7549222075,7.699999999999999
2003-11-21,51.17,42.980000000000004,64.49000000000001,0.040157502,2.3
2003-11-22,53.69,42.980000000000004,64.49000000000001,0,5.35
2003-11-23,48.29,41.81,58.46,0,6.1
2003-11-24,48.29,41,57.47,0,7.2
2003-11-25,44.51,37.22,57.47,0.10000005399999998,1.5
2003-11-26,40.370000000000005,35.239999999999995,46.22,0.014960637999999998,-1.5
2003-11-27,46.4,37.67,52.79,0,3.3
2003-11-28,53.870000000000005,49.46,60.8,0,11.95
2003-11-29,47.84,41.54,61.519999999999996,0.570079048,2.35
2003-11-30,42.440000000000005,37.4,49.46,0.0049212625,-4
2003-12-01,46.489999999999995,37.94,52.07,0,-0.8
2003-12-02,34.97,27.32,45.05,0,-8.149999999999999
2003-12-03,25.880000000000003,21.47,37.94,0.0049212625,-12.899999999999999
2003-12-04,32.54,21.47,41.54,0,-9.05
2003-12-05,32.989999999999995,27.05,40.010000000000005,0,-3
2003-12-06,27.86,23.990000000000002,36.05,0.6850397399999999,-2.9
2003-12-07,26.96,23.54,31.46,0.3301182885,-6.7
2003-12-08,28.67,23,36.95,0.0049212625,-7.949999999999999
2003-12-09,33.44,26.509999999999998,36.95,0,-4.5
2003-12-10,39.65,28.490000000000002,48.47,0,1.5
2003-12-11,52.879999999999995,34.519999999999996,58.55,0.4049214785,10
2003-12-12,40.730000000000004,37.22,52.97,0.364960827,-4.65
2003-12-13,33.44,29.57,40.01,0,-9.8
2003-12-14,30.83,28.04,41,0,-6.550000000000001
2003-12-15,37.31,28.04,44.96,1.3948826429999999,-0.2
2003-12-16,37.22,29.48,47.03,0.06003940249999999,-3
2003-12-17,47.48,30.56,54.5,0,7.5
2003-12-18,35.510000000000005,32.54,54.5,0.5600396725,-4.699999999999999
2003-12-19,33.53,30.47,37.04,0,-6.95
2003-12-20,34.61,30.47,39.47,0,-5.55
2003-12-21,31.28,25.07,39.47,0,-9.2
2003-12-22,40.19,25.07,49.55,0,-4.9
2003-12-23,46.760000000000005,34.519999999999996,51.980000000000004,0,1.25
2003-12-24,51.08,42.980000000000004,55.94,0.150000081,9.75
2003-12-25,43.61,38.480000000000004,51.44,0.8399610835,2.75
2003-12-26,36.230000000000004,31.1,44.51,0,-4.95
2003-12-27,43.339999999999996,31.46,51.98,0,-3.5
2003-12-28,40.91,33.08,50.09,0,-4
2003-12-29,41.45,33.44,51.980000000000004,0,1.0999999999999999
2003-12-30,46.4,33.980000000000004,59.989999999999995,0,3.05
2003-12-31,41,36.95,53.510000000000005,0,-3.2
2004-01-01,41.72,35.51,46.489999999999995,0,-3.6999999999999997
2004-01-02,42.349999999999994,35.239999999999995,48.47,0,0.050000000000000044
2004-01-03,46.04,35.51,51.980000000000004,0,6
2004-01-04,49.37,40.1,54.05,0,8.25
2004-01-05,38.39,37.22,46.489999999999995,0.3750002025,2.9
2004-01-06,37.129999999999995,31.1,39.92,0.300000162,-4.35
2004-01-07,23.63,18.5,39.47,0,-16.2
2004-01-08,25.16,20.48,31.1,0,-13.1
2004-01-09,21.65,12.110000000000001,31.46,0,-14.25
2004-01-10,8.06,1.3999999999999986,15.529999999999998,0,-21.2
2004-01-11,14,7.519999999999998,26.6,0,-19.55
2004-01-12,30.47,24.8,37.49,0.014960637999999998,-6.35
2004-01-13,37.31,24.53,44.510000000000005,0.0049212625,-1.1
2004-01-14,15.620000000000001,10.219999999999999,27.5,0,-19.65
2004-01-15,12.829999999999998,7.880000000000001,17.959999999999997,0.205118221,-14.100000000000001
2004-01-16,11.030000000000001,2.030000000000001,25.520000000000003,0.020078751,-18.5
2004-01-17,24.71,20.03,33.98,0,-11.2
2004-01-18,32,24.53,36.5,0.044881914,-2.35
2004-01-19,26.330000000000002,22.01,35.06,0.5151577585,-9.95
2004-01-20,22.64,18.32,28.22,0,-12.7
2004-01-21,21.29,16.43,31.009999999999998,0,-13.55
2004-01-22,28.310000000000002,18.5,38.480000000000004,0,-7.75
2004-01-23,19.759999999999998,14,38.93,0,-17.549999999999997
2004-01-24,17.330000000000002,14,23.54,0,-17.15
2004-01-25,13.01,7.519999999999998,23.54,0,-20.7
2004-01-26,18.14,7.519999999999998,21.47,0,-17.5
2004-01-27,21.560000000000002,15.529999999999998,24.98,0,-9.2
2004-01-28,24.169999999999998,19.49,30.11,0.535039659,-6.1
2004-01-29,24.619999999999997,19.49,30.02,0.035039389,-12.4
2004-01-30,19.669999999999998,15.44,25.97,0,-16.35
2004-01-31,21.2,15.529999999999998,27.5,0,-14.45
2004-02-01,26.33,16.519999999999996,35.510000000000005,0,-10.100000000000001
2004-02-02,28.85,20.48,37.040000000000006,0,-7.25
2004-02-03,31.55,23.54,39.92,0,-1.6
2004-02-04,38.839999999999996,30.47,43.34,0.7950791694999999,-1.4
2004-02-05,32.09,24.439999999999998,40.55,0,-8.899999999999999
2004-02-06,33.35,24.53,38.480000000000004,0.044881913999999995,-2.4
2004-02-07,38.39,28.58,43.52,1.455118896,1.6
2004-02-08,27.5,19.939999999999998,41.540000000000006,0.020078751,-13.399999999999999
2004-02-09,32.72,19.939999999999998,44.510000000000005,0,-8.7
2004-02-10,41,24.98,47.480000000000004,0.0100393755,-1.8499999999999999
2004-02-11,38.21,32.989999999999995,47.480000000000004,0,-7.05
2004-02-12,32.36,27.05,41.54,0,-8.5
2004-02-13,37.04,27.05,42.980000000000004,0,-5.050000000000001
2004-02-14,37.489999999999995,32,42.980000000000004,0,-6.8
2004-02-15,30.11,21.2,37.94,0,-11.6
2004-02-16,21.74,14.9,32.99,0,-19.200000000000003
2004-02-17,27.05,14.989999999999998,34.519999999999996,0,-10.45
2004-02-18,33.53,30.02,41.54,0,-6.7
2004-02-19,36.230000000000004,29.48,45.05,0,-7.15
2004-02-20,36.14,28.94,45.05,0,-3.1
2004-02-21,40.1,29.48,52.519999999999996,0.0049212625,0.8500000000000001
2004-02-22,39.47,34.519999999999996,52.519999999999996,0,-4.15
2004-02-23,36.86,29.57,46.489999999999995,0,-6.6
2004-02-24,35.24,29.93,46.489999999999995,0,-3.55
2004-02-25,31.73,23.9,41.54,0.050000027,-10.4
2004-02-26,35.42,23.450000000000003,43.07,0,-11.100000000000001
2004-02-27,35.870000000000005,27.05,43.97,0,-15.6
2004-02-28,40.82,27.5,56.93,0,-10.149999999999999
2004-02-29,48.2,30.47,59.99,0,-6.4
2004-03-01,51.35,36.05,60.980000000000004,0,-3.6
2004-03-02,49.01,37.49,64.49,0.014960637999999998,5.550000000000001
2004-03-03,53.150000000000006,40.55,64.94,0.0049212625,1.8
2004-03-04,47.66,44.510000000000005,58.55,0.12500006749999998,4.65
2004-03-05,44.510000000000005,41.54,50,0.070078778,6.300000000000001
2004-03-06,49.82,41,62.50999999999999,0.2750001485,8.95
2004-03-07,45.769999999999996,39.56,57.47,0.11003942949999998,-1.25
2004-03-08,37.849999999999994,33.53,52.07,0.18503946999999998,1.7000000000000002
2004-03-09,36.86,33.53,43.07,0.1049213165,1
2004-03-10,38.21,34.519999999999996,44.06,0.050000027,0.25
2004-03-11,42.800000000000004,34.519999999999996,55.489999999999995,0,-4.3
2004-03-12,43.61,35.510000000000005,55.489999999999995,0,-3.95
2004-03-13,36.769999999999996,30.92,48.019999999999996,0.0049212625,-8.7
2004-03-14,34.34,28.490000000000002,43.519999999999996,0,-9.55
2004-03-15,47.75,28.490000000000002,58.46,0.009842525,-0.75
2004-03-16,38.03,31.46,58.46,0,-3.8
2004-03-17,30.47,28.67,38.57,0.600000324,-3.0999999999999996
2004-03-18,31.55,28.04,38.93,0.08503941599999999,-2.65
2004-03-19,36.41,28.04,41.54,0.150000081,-0.24999999999999997
2004-03-20,38.21,29.48,44.96,0.0399606515,-3.1
2004-03-21,44.42,29.48,50.45,0.15492134349999998,1.1
2004-03-22,31.73,26.330000000000002,43.97,0.10000005399999998,-12.3
2004-03-23,32.989999999999995,23.990000000000002,46.489999999999995,0,-13.25
2004-03-24,44.150000000000006,23.990000000000002,56.03,0,-3.4
2004-03-25,45.68,35.51,56.03,0.009842525,4.55
2004-03-26,48.92,42.53,60.08,0.09507879149999998,6.7
2004-03-27,55.67,42.53,70.52,0.1250000675,9.45
2004-03-28,52.879999999999995,47.03,70.52,0.050000026999999996,4.5
2004-03-29,42.89,36.05,57.47,0,-0.6499999999999999
2004-03-30,38.93,34.519999999999996,48.47,0,0.10000000000000003
2004-03-31,42.980000000000004,37.489999999999995,47.57,0.8250004455,5.4
2004-04-01,45.68,40.010000000000005,51.44,0.22500012149999998,7.050000000000001
2004-04-02,45.5,42.53,51.44,0.13996070549999998,5.15
2004-04-03,43.7,39.92,50.989999999999995,0.10511816699999998,3.5
2004-04-04,47.57000000000001,39.56,52.97,0.06003940249999999,3.95
2004-04-05,36.68,30.2,43.97,0.04507876449999999,-7.5
2004-04-06,40.82,30.92,54.95,0,-11.45
2004-04-07,52.97,32.54,67.00999999999999,0,-2.8
2004-04-08,47.03,41.45,67.00999999999999,0,1.2999999999999998
2004-04-09,50.45,37.49,61.519999999999996,0.11003942949999998,4
2004-04-10,52.06999999999999,42.980000000000004,61.97,0,-2.6500000000000004
2004-04-11,47.56999999999999,39.56,61.519999999999996,0,2.3
2004-04-12,46.4,42.08,56.03,0.0049212625,3.75
2004-04-13,45.95,42.08,56.03,1.2049219105,7.199999999999999
2004-04-14,51.53,42.53,57.47,1.4049220185,10.649999999999999
2004-04-15,49.55,42.53,58.1,0.200000108,2.3
2004-04-16,50.989999999999995,41.9,62.959999999999994,0.040157502,-6.55
2004-04-17,53.6,41.99,68.99000000000001,0,4.949999999999999
2004-04-18,61.42999999999999,45.05,73.49000000000001,0,9.95
2004-04-19,56.480000000000004,45.5,76.01,0,9.5
2004-04-20,67.00999999999999,45.5,77.99000000000001,0,8.85
2004-04-21,54.14,49.010000000000005,67.46000000000001,0,5.65
2004-04-22,58.099999999999994,48.11,75.02,0.009842525,11.600000000000001
2004-04-23,58.73,49.46,75.47,0.0049212625,10.649999999999999
2004-04-24,55.4,46.22,68.45,0.19015758299999996,5.6
2004-04-25,51.26,44.06,68.45,0.025000013499999998,-2.3
2004-04-26,50.989999999999995,44.06,57.92,0.7100397535,9.7
2004-04-27,58.910000000000004,46.94,68,0.6950791155,8.75
2004-04-28,50.629999999999995,41.54,68,0.12992132999999997,-0.6
2004-04-29,57.56,41.54,66.47,0,4.8
2004-04-30,60.08,50.99,67.46,0,10.65
2004-05-01,60.260000000000005,51.8,68.44999999999999,0,12.25
2004-05-02,59.18,52.519999999999996,68.99000000000001,0,14.05
2004-05-03,55.849999999999994,46.04,64.49,0.050000027,12.2
2004-05-04,50.45,38.120000000000005,63.5,0.3149608,1.5
2004-05-05,54.68000000000001,43.52,63.5,0.0049212625,5.300000000000001
2004-05-06,56.660000000000004,47.480000000000004,67.46000000000001,0.08011815349999998,7.449999999999999
2004-05-07,64.67,50,82.49000000000001,0.100000054,12.4
2004-05-08,58.19,49.1,79.43,0,-0.15
2004-05-09,54.68,49.1,66.92,0.0198819005,8.05
2004-05-10,59.9,48.92,68.99000000000001,0,12.5
2004-05-11,68.09,53.06,82.04,0.585039686,16.3
2004-05-12,71.87,61.519999999999996,84.74000000000001,0.33484270050000003,17.5
2004-05-13,70.34,60.89,83.57000000000001,0.4801183695,17.950000000000003
2004-05-14,58.55,54.5,65.93,0.070078778,13.25
2004-05-15,67.64,53.96,83.57,0.0049212625,15.85
2004-05-16,70.7,58.010000000000005,83.57,0.4698821435,15.8
2004-05-17,63.230000000000004,56.480000000000004,78.53,0.11003942949999998,14.55
2004-05-18,66.11,56.480000000000004,78.53,0,16.6
2004-05-19,68.81,59.54,78.53,0.044881913999999995,17.3
2004-05-20,62.510000000000005,56.480000000000004,74.03,0.31496079999999993,11.45
2004-05-21,65.66,57.47,76.46000000000001,0.06496066499999999,15.4
2004-05-22,70.61,60.53,79.43,0,18.5
2004-05-23,67.37,57.11,83.48,0,16.8
2004-05-24,65.12,57.47,84.02000000000001,0.025000013499999998,16.5
2004-05-25,65.39,59,70.97,0.08996067849999999,15.350000000000001
2004-05-26,57.019999999999996,53.78,68,0.0049212625,12.75
2004-05-27,61.25,53.96,73.49,0.570079048,14.100000000000001
2004-05-28,64.94,58.01,76.1,0.135039443,16.9
2004-05-29,62.69,55.04,76.00999999999999,0.664960989,5.199999999999999
2004-05-30,62.42,54.32,72.32,0,3.8499999999999996
2004-05-31,62.42,54.05,72.05000000000001,0,13
2004-06-01,59.45,55.489999999999995,67.46000000000001,0.3100395375,13.3
2004-06-02,66.65,55.489999999999995,80.50999999999999,0.150000081,13.95
2004-06-03,68.18,59,80.50999999999999,0.06988192749999998,12.55
2004-06-04,65.66,58.55,76.46000000000001,0.0049212625,8.9
2004-06-05,62.42,58.010000000000005,71.96,0,11.25
2004-06-06,58.730000000000004,55.22,64.49000000000001,0.029921276,12.95
2004-06-07,65.3,55.489999999999995,75.47,0.08996067849999999,14.9
2004-06-08,75.02000000000001,59,86.53999999999999,0,17.5
2004-06-09,79.43,67.01,92.47999999999999,0,19.1
2004-06-10,77.99000000000001,66.74000000000001,89.96,0,19.7
2004-06-11,65.48,60.8,76.46000000000001,0.0899606785,10.15
2004-06-12,65.75,56.480000000000004,75.02000000000001,0,7.6
2004-06-13,65.93,56.480000000000004,75.02000000000001,0,10.399999999999999
2004-06-14,68.81,59.989999999999995,77.53999999999999,0,16.549999999999997
2004-06-15,76.00999999999999,64.49000000000001,88.52000000000001,0,19.35
2004-06-16,78.44,68.53999999999999,88.52000000000001,0,18.049999999999997
2004-06-17,76.46,70.07,87.53,0,20.9
2004-06-18,77.9,71.06,89.24000000000001,0.8799217349999999,21.549999999999997
2004-06-19,75.92,70.52000000000001,89.06,0.020078751,19.25
2004-06-20,66.83000000000001,58.46,82.49,0,7.5
2004-06-21,69.97999999999999,58.46,80.06,0,10.8
2004-06-22,70.07,59,80.06,0,17.25
2004-06-23,74.66,68,80.96000000000001,0.22500012149999998,16.450000000000003
2004-06-24,72.59,64.49000000000001,82.49,0,17
2004-06-25,72.22999999999999,64.49000000000001,80.96000000000001,0,18.549999999999997
2004-06-26,72.23,66.47,81.94999999999999,0.8450791965,18.1
2004-06-27,70.7,62.510000000000005,80.50999999999999,0,9.95
2004-06-28,72.68,62.510000000000005,80.50999999999999,0,11.850000000000001
2004-06-29,70.61000000000001,61.97,80.50999999999999,0.21496074599999998,15.15
2004-06-30,74.21000000000001,62.959999999999994,82.49,0,14.25
2004-07-01,74.84,65.47999999999999,82.49,0,18.25
2004-07-02,75.91999999999999,67.46000000000001,86,0,20.05
2004-07-03,75.02000000000001,67.46000000000001,86,0.029921276,15
2004-07-04,74.39,67.00999999999999,83.47999999999999,0,15.25
2004-07-05,75.65,67.55,84.02000000000001,0.6698822515,21.25
2004-07-06,77.72,69.53,84.47,0.24015761,17.450000000000003
2004-07-07,75.38,67.46000000000001,83.47999999999999,0,16.5
2004-07-08,78.71000000000001,67.46000000000001,88.52,0.029921276,20.200000000000003
2004-07-09,76.46,70.52000000000001,88.52,0,14.1
2004-07-10,74.39,67.00999999999999,85.46,0,14.15
2004-07-11,77.63,67.00999999999999,85.46,0,16.35
2004-07-12,71.87,66.47,84.47,0,19.4
2004-07-13,66.19999999999999,64.04,74.48,1.705119031,17.950000000000003
2004-07-14,69.35,64.49000000000001,77.53999999999999,0.0399606515,17.700000000000003
2004-07-15,73.22,66.02,81.5,0.535039659,17.700000000000003
2004-07-16,74.3,67.46000000000001,81.5,0,15.55
2004-07-17,76.73,67.46000000000001,85.46,0,17.75
2004-07-18,74.12,68.53999999999999,85.46,0,20.55
2004-07-19,73.22,64.58,80.96,0.1049213165,20.15
2004-07-20,77.63,70.97,86.35999999999999,0.020078751,18.799999999999997
2004-07-21,78.98,70.97,86.54,0,17.9
2004-07-22,79.16,71.51,86.99000000000001,0,19.9
2004-07-23,76.28,72.05000000000001,86,0,22.7
2004-07-24,71.87,67.46000000000001,79.52000000000001,2.150001161,19.25
2004-07-25,70.52,66.56,76.46000000000001,0.0250000135,15.75
2004-07-26,71.33,64.49,80.50999999999999,0,13.95
2004-07-27,70.25,64.49,80.50999999999999,0,17.4
2004-07-28,71.06,66.92,79.97,1.964961691,20.45
2004-07-29,75.11000000000001,67.46000000000001,84.47,0.029921275999999997,18.799999999999997
2004-07-30,76.91,68.53999999999999,84.47,0,20.700000000000003
2004-07-31,78.80000000000001,72.05,85.37,0.0950787915,23.1
2004-08-01,77.72,74.47999999999999,85.01,0.0100393755,22.9
2004-08-02,78.62,74.48,83.92999999999999,0.28011826149999997,21.85
2004-08-03,77.53999999999999,74.48,83.92999999999999,0,22.25
2004-08-04,78.88999999999999,72.77,87.53,0,20.950000000000003
2004-08-05,73.22,66.11,85.01,0.014960638,17.15
2004-08-06,68.63,62.059999999999995,78.08,0,10.45
2004-08-07,65.66,60.53,73.94,0,9.100000000000001
2004-08-08,69.71,60.53,80.06,0,11
2004-08-09,75.38,60.53,82.49,0,14.8
2004-08-10,75.65,67.46000000000001,82.49,0,18.35
2004-08-11,74.93,67.46000000000001,82.49,0,20.3
2004-08-12,74.57,68.53999999999999,82.49,2.9799228689999997,20.950000000000003
2004-08-13,74.93,71.06,81.5,0,21.7
2004-08-14,73.22,68.99000000000001,79.97,0.164960719,19.25
2004-08-15,70.78999999999999,67.46000000000001,77,0.6301184504999999,19.5
2004-08-16,70.25,67.46000000000001,74.47999999999999,0.290157637,19.15
2004-08-17,69.80000000000001,63.5,77,0.264960773,16.75
2004-08-18,72.5,63.5,79.07,0,19.35
2004-08-19,76.91,67.00999999999999,84.47,0,21.05
2004-08-20,80.33,72.5,87.44,0,21.65
2004-08-21,76.82,68.53999999999999,87.44,0,21.85
2004-08-22,68,59.99,83.47999999999999,0.485039632,12.05
2004-08-23,71.24000000000001,59.99,81.5,0,14
2004-08-24,74.12,63.5,81.5,0,16.65
2004-08-25,69.8,64.31,75.47,0,14.149999999999999
2004-08-26,68.99,62.24,75.56,0,14.5
2004-08-27,73.94,62.51,81.5,0,19.25
2004-08-28,77.9,71.06,87.08000000000001,0,21.15
2004-08-29,78.26,72.05000000000001,86.99000000000001,0,20.35
2004-08-30,77.54,72.5,85.46,0,22.65
2004-08-31,77.72,73.22,83.92999999999999,0.4750002565,20.85
2004-09-01,74.66,65.48,83.92999999999999,0.035039389,13.45
2004-09-02,72.22999999999999,65.03,81.94999999999999,0,13.55
2004-09-03,71.69,64.03999999999999,79.52000000000001,0,15.9
2004-09-04,75.47,64.49,84.02000000000001,0,17.75
2004-09-05,70.25,66.02,84.02000000000001,0,15.75
2004-09-06,65.93,58.55,74.47999999999999,0,12.850000000000001
2004-09-07,72.32,58.55,80.96000000000001,0.040157502,18.25
2004-09-08,73.4,66.47,80.96000000000001,2.2299224639999995,21.4
2004-09-09,75.74000000000001,68.53999999999999,85.01,1.3600401045,22.1
2004-09-10,73.58,67.46000000000001,82.22,0.1100394295,15.25
2004-09-11,69.62,63.5,81.05000000000001,0,13.35
2004-09-12,69.17,61.52,77.99000000000001,0,14.2
2004-09-13,73.49000000000001,61.52,83.47999999999999,0,16.3
2004-09-14,70.07,65.21000000000001,79.52,0,14.45
2004-09-15,66.38,61.519999999999996,73.22,0,14.2
2004-09-16,70.78999999999999,61.519999999999996,79.52000000000001,0.10984257899999998,18.450000000000003
2004-09-17,72.77,66.47,79.52000000000001,0,19.5
2004-09-18,69.44,59.54,77.99000000000001,0.06988192749999998,18.6
2004-09-19,58.370000000000005,51.98,77.45,1.0250005535,6.85
2004-09-20,60.620000000000005,52.519999999999996,71.6,0,6.55
2004-09-21,68.63,52.519999999999996,81.5,0,9.25
2004-09-22,72.86000000000001,59.45,83.92999999999999,0,10.35
2004-09-23,75.28999999999999,61.43,83.92999999999999,0,13.85
2004-09-24,68.45,63.41,77,0,14.899999999999999
2004-09-25,67.19,62.06,75.47,0,13.75
2004-09-26,71.24000000000001,62.06,79.07,0,14.85
2004-09-27,68.9,63.05,79.07,0,15.799999999999999
2004-09-28,70.16,63.05,75.47,0.0399606515,19.5
2004-09-29,64.31,62.059999999999995,73.94,4.360041724499999,14.85
2004-09-30,62.510000000000005,58.010000000000005,68,1.05511868,9.8
2004-10-01,63.86,56.120000000000005,72.94999999999999,0.014960638,11.25
2004-10-02,64.13,56.480000000000004,73.49000000000001,0,13.3
2004-10-03,62.42,55.04,69.53,0.0899606785,9.600000000000001
2004-10-04,61.879999999999995,53.51,70.97,0,11.45
2004-10-05,58.19,51.44,69.08,0,3.7
2004-10-06,54.95,47.03,64.49000000000001,0,2.5
2004-10-07,61.97,47.03,73.49000000000001,0,6.35
2004-10-08,64.49,53.51,73.94,0,13
2004-10-09,64.31,56.57,74.48,0,14.399999999999999
2004-10-10,63.59,57.02,70.07,0,11.25
2004-10-11,55.31,51.08,67.55,0,4.85
2004-10-12,54.86,47.57,65.93,0,4.25
2004-10-13,57.92,47.480000000000004,68.45,0,4.2
2004-10-14,59.18,48.56,68,0,11.899999999999999
2004-10-15,59.63,54.05,64.94,0.04507876449999999,13
2004-10-16,57.02,50.54,64.94,0.2750001485,7.95
2004-10-17,50.989999999999995,46.489999999999995,62.50999999999999,0.07500004049999999,2.25
2004-10-18,52.52,46.04,58.46,0,1.8
2004-10-19,51.89,46.489999999999995,58.46,0.43996086749999996,8.3
2004-10-20,52.61,48.92,57.47,0.15000008099999998,7.949999999999999
2004-10-21,51.89,48.11,56.66,0,5.85
2004-10-22,52.07,48.11,57.92,0,5
2004-10-23,49.82,44.33,56.93,0,3.55
2004-10-24,50.45,44.510000000000005,55.94,0,3.55
2004-10-25,51.35,47.480000000000004,57.02,0,6.15
2004-10-26,56.03,50.540000000000006,62.33,0,6.449999999999999
2004-10-27,55.85,50.989999999999995,62.059999999999995,0,6.2
2004-10-28,51.620000000000005,44.96,61.519999999999996,0,2.55
2004-10-29,51.62,46.94,57.56,0,5.699999999999999
2004-10-30,57.74,47.93,60.08,0.09507879149999998,12.95
2004-10-31,64.49000000000001,58.46,73.49000000000001,0,12.350000000000001
2004-11-01,59.18000000000001,54.32,71.06,0,4.25
2004-11-02,52.25,45.95,61.06999999999999,0,4.800000000000001
2004-11-03,57.11,45.95,60.980000000000004,0,6.5
2004-11-04,46.129999999999995,38.120000000000005,57.02,0,0.8
2004-11-05,51.349999999999994,38.480000000000004,54.95,1.1698825215,2.65
2004-11-06,50.72,45.05,59.54,0,-1.5499999999999998
2004-11-07,56.21,46.13,66.92,0,4.25
2004-11-08,51.62,42.89,64.49000000000001,0,-0.6000000000000001
2004-11-09,39.56,35.33,50.45,0,-6.9
2004-11-10,36.05,30.02,44.06,0,-7.65
2004-11-11,48.02,35.42,57.11,0,1.3499999999999999
2004-11-12,44.69,38.21,56.03,0,2.65
2004-11-13,38.3,34.519999999999996,48.02,1.2100400235,-2.05
2004-11-14,38.209999999999994,30.11,50,0.2399607595,-7.15
2004-11-15,47.39,36.05,60.44,0,-3.25
2004-11-16,50.36,40.01,60.08,0,-2.2
2004-11-17,48.92,40.46,58.010000000000005,0,0
2004-11-18,49.55,41.45,58.010000000000005,0,4.449999999999999
2004-11-19,56.480000000000004,46.040000000000006,62.78,0,8.75
2004-11-20,50.629999999999995,45.5,62.50999999999999,0,4.35
2004-11-21,49.64,45.32,52.879999999999995,0.32500017550000004,8.75
2004-11-22,51.709999999999994,49.010000000000005,55.67,0.0049212625,8.1
2004-11-23,50.81,47.21,55.22,0.0100393755,6.3
2004-11-24,52.16,46.94,57.56,0,9.6
2004-11-25,56.75,41.54,65.47999999999999,0.33996081349999996,11.4
2004-11-26,39.02,33.08,44.96,0.08996067849999999,-5.95
2004-11-27,44.78,37.04,51.89,0,-1.15
2004-11-28,54.59,39.019999999999996,60.53,0.0250000135,9.75
2004-11-29,46.67,40.64,57.56,0.570079048,-2.05
2004-11-30,43.16,37.58,50.989999999999995,0,-1.8
2004-12-01,51.17,37.94,56.93,0.38011831549999997,5.65
2004-12-02,44.24,40.1,53.96,0.45511835599999995,-2.7
2004-12-03,42.26,34.97,48.47,0,-2.6
2004-12-04,37.129999999999995,31.549999999999997,48.47,0,-7.699999999999999
2004-12-05,46.760000000000005,31.549999999999997,54.5,0,-0.95
2004-12-06,39.29,33.980000000000004,54.5,0,-2
2004-12-07,41.63,33.980000000000004,50,0.23503949699999999,4.5
2004-12-08,51.980000000000004,38.03,59.99,0.7200791289999999,6.15
2004-12-09,45.68,39.56,59.99,0.21496074599999998,0.35
2004-12-10,46.22,43.519999999999996,48.56,0.46003961849999997,6.8
2004-12-11,48.379999999999995,45.05,51.53,0.23011823449999996,7.449999999999999
2004-12-12,44.24,41.54,51.53,0.025000013499999998,-0.7
2004-12-13,44.510000000000005,41,47.480000000000004,0,-0.45
2004-12-14,36.05,30.02,47.480000000000004,0,-6.550000000000001
2004-12-15,27.5,21.560000000000002,35.510000000000005,0,-11.8
2004-12-16,33.62,21.92,42.980000000000004,0,-8.35
2004-12-17,40.370000000000005,31.82,46.58,0,-5.4
2004-12-18,34.07,26.509999999999998,46.49,0,-5.550000000000001
2004-12-19,39.019999999999996,26.509999999999998,45.5,0,1.4
2004-12-20,19.04,12.020000000000003,44.96,0.10000005399999998,-13.1
2004-12-21,21.2,11.480000000000002,36.5,0.055118139999999996,-15.75
2004-12-22,38.03,29.48,50.989999999999995,0,-3.3
2004-12-23,51.98,44.510000000000005,58.1,0.020078751,8.35
2004-12-24,37.4,30.2,53.96,0.6651578395,-5.6
2004-12-25,29.39,24.53,41.54,0,-10.55
2004-12-26,27.95,24.08,33.98,0,-8.7
2004-12-27,25.43,20.479999999999997,33.53,0.10000005399999998,-8.899999999999999
2004-12-28,21.560000000000002,16.700000000000003,28.94,0.06003940249999999,-14.15
2004-12-29,35.24,16.97,45.05,0.0049212625,-6.05
2004-12-30,42.260000000000005,30.02,46.489999999999995,0,-1.7999999999999998
2004-12-31,42.17,35.51,49.46,0,1.75
2005-01-01,49.910000000000004,37.040000000000006,59.45,0,3.8
2005-01-02,40.010000000000005,33.980000000000004,59.45,0,-1.75
2005-01-03,48.739999999999995,33.980000000000004,54.5,0,6.050000000000001
2005-01-04,47.03,41.99,54.5,0.3899608405,6.3
2005-01-05,41.18,35.510000000000005,49.46,0.014960637999999998,2.15
2005-01-06,35.69,33.08,45.95,0.6301184504999999,0.95
2005-01-07,38.12,33.08,41.54,0.05492128949999999,-1.75
2005-01-08,37.129999999999995,34.519999999999996,41.54,0.0848425655,-0.1
2005-01-09,35.870000000000005,32,40.1,0.46003961849999997,-2.0999999999999996
2005-01-10,40.91,32,47.480000000000004,0,-0.39999999999999997
2005-01-11,38.56999999999999,35.33,44.96,0,-2.5999999999999996
2005-01-12,37.94,34.519999999999996,41,0.3100395375,2.2
2005-01-13,42.44,35.06,53.510000000000005,0.094881941,5.4
2005-01-14,48.83,36.5,58.46,0.09507879150000001,7.550000000000001
2005-01-15,31.28,26.96,37.04,0.6848428895,-9.100000000000001
2005-01-16,28.85,26.51,33.98,0,-10.850000000000001
2005-01-17,26.240000000000002,21.92,31.46,0.0100393755,-9.7
